,Y
54,1
65,1
70,1
95,1
99,1
120,1
135,1
144,1
159,1
164,1
178,1
185,1
193,1
197,1
215,1
220,1
223,1
228,1
229,1
242,1
243,1
244,1
254,1
263,1
291,1
294,1
300,1
306,1
312,1
334,1
337,1
344,1
366,1
367,1
380,1
406,1
444,1
447,1
483,1
491,1
499,1
512,1
514,1
542,1
549,1
577,1
589,1
591,1
601,1
608,1
610,1
615,1
620,1
629,1
634,1
639,1
647,1
650,1
656,1
664,1
673,1
683,1
687,1
694,1
695,1
705,1
740,1
775,1
782,1
783,1
815,1
816,1
822,1
823,1
825,1
826,1
834,1
841,1
845,1
847,1
864,1
868,1
899,1
905,1
920,1
933,1
941,1
956,1
964,1
984,1
988,1
1009,1
1019,1
1023,1
1026,1
1031,1
1048,1
1079,1
1082,1
1093,1
1094,1
1100,1
1111,1
1112,1
1123,1
1124,1
1128,1
1140,1
1142,1
1149,1
1151,1
1152,1
1183,1
1184,1
1188,1
1199,1
1208,1
1214,1
1227,1
1229,1
1264,1
1283,1
1284,1
1313,1
1314,1
1339,1
1340,1
1348,1
1351,1
1363,1
1369,1
1377,1
1385,1
1387,1
1397,1
1404,1
1435,1
1445,1
1452,1
1457,1
1466,1
1496,1
1497,1
1503,1
1509,1
1511,1
1529,1
1530,1
1531,1
1561,1
1564,1
1591,1
1609,1
1620,1
1627,1
1638,1
1642,1
1649,1
1659,1
1685,1
1688,1
1697,1
1702,1
1707,1
1714,1
1716,1
1719,1
1732,1
1748,1
1772,1
1786,1
1795,1
1803,1
1814,1
1839,1
1851,1
1863,1
1864,1
1885,1
1896,1
1916,1
1922,1
1953,1
1968,1
1979,1
1985,1
1989,1
2000,1
2002,1
2012,1
2019,1
2020,1
2022,1
2033,1
2045,1
2053,1
2056,1
2065,1
2073,1
2082,1
2083,1
2084,1
2087,1
2103,1
2104,1
2118,1
2121,1
2132,1
2138,1
2139,1
2143,1
2148,1
2199,1
2217,1
2223,1
2231,1
2235,1
2244,1
2247,1
2254,1
2272,1
2277,1
2295,1
2304,1
2326,1
2362,1
2370,1
2374,1
2397,1
2400,1
2402,1
2406,1
2407,1
2414,1
2419,1
2426,1
2432,1
2436,1
2440,1
2441,1
2451,1
2459,1
2462,1
2480,1
2483,1
2486,1
2495,1
2506,1
2518,1
2554,1
2559,1
2574,1
2591,1
2598,1
2599,1
2637,1
2654,1
2660,1
2664,1
2702,1
2712,1
2739,1
2756,1
2775,1
2783,1
2791,1
