,Source,PX,PY,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14
54,Control_A_3-4.jpg,75,62,9.0,3.0,4.839506,3.5257669999999997,9.0,-0.21343,-1.559404,12.0,3.0,5.160494,3.957979,49.0,-0.921776,-5.119295
65,Control_2_Bregma_-3.12_PS_(1x).jpg,115,40,20.0,1.0,13.08642,5.835603,20.0,-0.402356,-1.528248,29.0,2.0,13.061728,6.60031,80.0,-1.105668,-4.837045
70,Control_2_Bregma_-3.12_PS_(1x).jpg,134,34,10.0,9.0,3.8148150000000003,5.079883000000001,10.0,-0.29325300000000004,-1.55335,15.0,10.0,3.9753089999999998,5.93374,74.0,-1.10706,-5.554554
95,20191128_192315_HDR_2.jpg,53,57,12.0,38.0,0.975309,15.391976999999999,12.0,-0.058026999999999995,-0.745069,26.0,39.0,4.0864199999999995,18.066542000000002,93.0,-1.1675719999999998,-4.808081
99,Control_A_3-4.jpg,117,33,15.0,5.0,10.308641999999999,5.357911,15.0,-0.350354,-1.632965,19.0,5.0,10.938272,5.980102,57.0,-0.966543,-4.661144
120,20191128_191558_HDR_2.jpg,198,62,10.0,2.0,6.765432000000001,3.4472089999999995,10.0,-0.178788,-1.188791,17.0,1.0,7.7901229999999995,4.636719,105.0,-1.24704,-6.1185410000000005
135,20191128_191349_HDR_2.jpg,100,45,42.0,0.0,32.382715999999995,11.966586999999999,42.0,-0.6240680000000001,-1.7885659999999999,49.0,0.0,32.506173,12.806367,91.0,-1.079762,-4.361695
144,20191128_191320_HDR_2.jpg,99,30,7.0,0.0,4.802469,1.920775,7.0,0.128869,-0.628652,12.0,0.0,5.049383,2.628905,99.0,-1.222473,-6.4400059999999995
159,Control_A_-2.76.jpg,107,42,27.0,3.0,21.839506,6.853776,27.0,-0.513735,-1.744207,36.0,3.0,23.111110999999998,7.959775,98.0,-1.165534,-5.434296
164,20191128_191320_HDR_2.jpg,66,41,5.0,5.0,1.518519,2.475116,5.0,-0.034571,-1.401915,10.0,4.0,2.839506,3.4118779999999997,91.0,-1.199217,-6.3726449999999994
178,20191128_191420_HDR_2.jpg,48,95,25.0,21.0,17.888889000000002,11.184204,25.0,-0.52644,-1.634917,33.0,22.0,19.222222,12.257525,72.0,-1.04169,-4.319933
185,20191128_190910_HDR_2.jpg,63,44,12.0,4.0,6.259258999999999,3.694433,12.0,-0.233929,-1.8841880000000002,16.0,3.0,6.641975,4.140462,91.0,-1.1831399999999999,-6.1498919999999995
193,20191128_192452_HDR_2.jpg,39,69,6.0,3.0,2.197531,2.668609,6.0,-0.102112,-1.7002580000000003,9.0,3.0,3.061728,3.2786089999999994,56.0,-0.988763,-5.810727
197,20191128_191420_HDR_2.jpg,212,71,24.0,1.0,19.037036999999998,7.495586,24.0,-0.42145699999999997,-1.062217,33.0,2.0,21.024691,9.321388,117.0,-1.254713,-5.336874
215,20191128_191500_HDR_2.jpg,143,41,13.0,6.0,9.098765,4.459987,13.0,-0.205713,-0.935472,17.0,6.0,9.740741,4.801692,109.0,-1.2549139999999999,-5.737944000000001
220,Control_3_Bregma_-2.jpg,80,53,11.0,4.0,6.493827,3.997294,11.0,-0.16914300000000002,-1.122955,18.0,3.0,6.839506,4.665229,63.0,-1.014092,-5.049736
223,20191128_191028_HDR_2.jpg,76,35,4.0,6.0,0.814815,2.414519,4.0,0.153778,-1.102531,7.0,7.0,0.82716,3.268972,62.0,-1.027893,-6.121737
228,20191128_191558_HDR_2.jpg,182,51,18.0,0.0,13.345679,5.41867,18.0,-0.289858,-1.016099,28.0,0.0,13.962963,6.685980000000001,110.0,-1.247217,-5.46085
229,20191128_190910_HDR_2.jpg,72,39,16.0,1.0,10.802469,4.275742,16.0,-0.304724,-1.874896,19.0,0.0,11.654321000000001,4.779484,98.0,-1.19846,-6.47612
242,20191128_190652_HDR_2.jpg,73,34,14.0,2.0,9.246914,4.395651,14.0,-0.316331,-1.4672379999999998,17.0,2.0,9.654321000000001,4.766551,107.0,-1.252773,-5.818085
243,20191128_192452_HDR_2.jpg,82,34,1.0,7.0,-0.46913599999999994,2.085141,1.0,0.314617,0.259445,6.0,6.0,1.333333,3.373828,61.0,-1.027641,-5.515317
